places,place,place_id,gas_price,type
,,,18.79,premium
,,9196,18.74,regular
,,,18.84,premium
,,8846,17.99,regular
,,,18.49,premium
,,8647,18.61,premium
,,8647,18.65,regular
,,8567,17.89,regular
,,,17.89,premium
,,,17.99,diesel
,,8703,15.29,regular
,,,18.5,diesel
,,8703,20.34,premium
,,8768,17.71,regular
,,,18.31,premium
,,,17.61,diesel
,,2365,16.39,regular
,,,18.99,premium
,,,18.69,diesel
,,8839,19.98,regular
,,8839,19.41,premium
,,,19.69,diesel
,,9233,19.54,regular
,,,19.72,premium
,,,19.99,diesel
,,9251,17.91,regular
,,,17.99,premium
,,9035,18.8,regular
,,,19,premium
,,,18.7,diesel
,,9225,14.8,regular
,,9225,14.8,premium
,,8724,17.3,regular
,,,17.45,premium
,,8724,18.69,diesel
,,8831,18.5,regular
,,,18.58,premium
,,,19,diesel
,,8866,19.72,regular
,,,19.8,premium
,,8610,17.95,regular
,,,18.58,premium
,,9266,18.69,regular
,,,19.25,premium
,,,18.59,diesel
,,2125,18.53,regular
,,,18.89,premium
,,,18.78,diesel
,,9206,19.49,regular
,,,19.59,premium
,,,20.99,diesel
,,8948,19.36,regular
,,,18.85,premium
,,,19.38,diesel
,,8760,18.89,regular
,,,19.09,premium
,,8632,18.55,regular
,,,19.19,diesel
,,9139,18.99,regular
,,,19.99,premium
,,8799,18.99,regular
,,,19.99,premium
,,8821,18.99,regular
,,,19.99,premium
,,9120,19.09,regular
,,,19.19,premium
,,8788,19.09,regular
,,,19.19,premium
,,,19.99,diesel
,,9049,19.5,regular
,,2452,17.99,regular
,,,18.65,premium
,,,18.79,diesel
,,8635,19.6,diesel
,,8635,19.6,regular
,,8967,19.19,regular
,,,19.29,premium
,,,20.09,diesel
,,8606,19.09,regular
,,,19.19,premium
,,,19.99,diesel
,,9184,20,regular
,,,20,premium
,,,20.4,diesel
,,8676,18.99,regular
,,,19.5,premium
,,8759,17.59,regular
,,,17.79,premium
,,,17.99,diesel
,,8998,17.89,regular
,,,18.69,premium
,,,17.79,diesel
,,9132,19.95,regular
,,,20.25,premium
,,9132,20.9,diesel
,,9165,19.95,regular
,,,20.25,premium
,,9165,20.9,diesel
,,8746,15.99,regular
,,,16.69,premium
,,2231,20.35,diesel
,,2231,18.85,regular
,,,18.89,premium
,,8876,19.59,regular
,,,19.79,premium
,,,20.25,diesel
,,9198,17.99,regular
,,,18.99,premium
,,8830,16.99,regular
,,,17.14,premium
,,,17.65,diesel
,,8983,19.3,regular
,,,20.41,premium
,,8852,19.3,regular
,,,20.41,premium
,,9098,18.09,regular
,,,19.09,premium
,,8725,18.69,regular
,,8725,18.99,premium
,,8753,12.37,regular
,,,13.01,premium
,,,15.62,diesel
,,8916,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,9248,19.1,regular
,,9248,19.19,premium
,,9248,20.6,diesel
,,2259,12.82,regular
,,,13.59,premium
,,9280,20.76,premium
,,9280,19.77,regular
,,9201,19.35,regular
,,,19.55,premium
,,,19.6,diesel
,,8557,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,9230,18.89,regular
,,,19.04,premium
,,,19.89,diesel
,,8894,19.19,regular
,,8955,19.19,regular
,,,19.34,premium
,,,20.54,diesel
,,8985,19.19,regular
,,,19.34,premium
,,,20.54,diesel
,,9013,19.24,regular
,,,19.34,premium
,,8660,19.19,regular
,,,19.29,premium
,,,20.49,diesel
,,9223,18.84,regular
,,,19.24,premium
,,,19.44,diesel
,,2427,12.82,regular
,,,13.59,premium
,,8771,18.79,diesel
,,8583,18.89,regular
,,,19.04,premium
,,,19.89,diesel
,,9040,17.84,regular
,,,17.84,premium
,,,17.94,diesel
,,8601,18.89,regular
,,,19.04,premium
,,,19.89,diesel
,,8885,14.99,regular
,,,16.99,premium
,,,18.79,diesel
,,8697,21.2,diesel
,,8697,20.85,regular
,,8880,14.95,regular
,,,16.99,premium
,,,18.99,diesel
,,8608,14.99,regular
,,,16.99,premium
,,8569,16.99,regular
,,,18.09,premium
,,,18,diesel
,,8664,18.48,premium
,,,18.17,diesel
,,8664,18.11,regular
,,2123,19.19,regular
,,,19.89,premium
,,,19.16,diesel
,,9190,17.98,regular
,,9190,19,premium
,,9022,19.15,diesel
,,9022,18.75,regular
,,,19.05,premium
,,8912,23.88,premium
,,8912,18.49,regular
,,8912,18.8,diesel
,,8765,19.1,regular
,,,19.2,premium
,,,19.3,diesel
,,8671,18.94,regular
,,,19.29,premium
,,9256,19.79,premium
,,9256,18.99,regular
,,9256,20.29,diesel
,,8908,19.49,diesel
,,8908,16.19,regular
,,,18.39,premium
,,8980,18.95,regular
,,,19.59,premium
,,,20.7,diesel
,,8910,20.13,regular
,,,20.1,diesel
,,8792,18.15,regular
,,,18.55,premium
,,2497,20.29,premium
,,2497,20.15,regular
,,2497,21.09,diesel
,,9267,18.43,regular
,,,18.43,premium
,,,19.35,diesel
,,9229,20.29,diesel
,,9229,19.49,regular
,,,20.19,premium
,,8551,19.25,regular
,,8551,20.59,diesel
,,8551,20.19,premium
,,8625,19.49,regular
,,,20.19,premium
,,8954,19.49,regular
,,,20.19,premium
,,9138,20,regular
,,9272,18.09,regular
,,,18.49,diesel
,,8619,20.09,premium
,,8619,20.59,diesel
,,8619,19.49,regular
,,9004,18.99,regular
,,,19.69,premium
,,8596,18,regular
,,,18.25,premium
,,,18.5,diesel
,,2395,14.8,regular
,,2395,14.8,premium
,,2395,17.79,diesel
,,9061,17.62,regular
,,,18.01,premium
,,,18.29,diesel
,,9043,18.65,regular
,,,19.75,diesel
,,8887,17.43,regular
,,,18.4,premium
,,,17.62,diesel
,,8944,18.55,regular
,,,18.85,premium
,,9087,18.89,regular
,,,19.04,premium
,,,19.89,diesel
,,9252,18.06,regular
,,,18.59,premium
,,,18.96,diesel
,,8756,18.06,regular
,,,18.59,premium
,,,18.96,diesel
,,8971,15.35,regular
,,,15.85,premium
,,,19.99,diesel
,,9005,15.19,regular
,,,17.69,premium
,,,18.59,diesel
,,8973,15.35,regular
,,,16.3,premium
,,8973,18.99,diesel
,,2197,18.89,regular
,,,19.19,premium
,,,19.59,diesel
,,8961,19.75,regular
,,8961,20.2,diesel
,,9065,18.99,regular
,,,18.99,premium
,,,18.09,diesel
,,9032,15.87,regular
,,,17.59,premium
,,9032,16.47,diesel
,,8984,18.99,regular
,,,18.99,premium
,,,18.09,diesel
,,8678,18.89,regular
,,,18.89,premium
,,,18.89,diesel
,,8905,19.29,regular
,,,19.79,premium
,,,19.29,diesel
,,9073,17.29,regular
,,,17.29,premium
,,,17.78,diesel
,,9255,18.44,regular
,,,18.59,premium
,,,18.49,diesel
,,9024,20.59,premium
,,9024,20.29,regular
,,9133,14.99,regular
,,9133,17.99,diesel
,,9133,16.99,premium
,,2136,18.46,regular
,,,18.69,premium
,,,18.99,diesel
,,9247,19.99,diesel
,,9247,17.98,regular
,,9247,19.2,premium
,,8922,19.59,diesel
,,8922,19.36,regular
,,,19.61,premium
,,9151,19.36,regular
,,,19.61,premium
,,9100,19.36,regular
,,,19.61,premium
,,8918,19.59,diesel
,,8918,19.36,regular
,,,19.61,premium
,,8586,19.99,regular
,,8586,20.99,premium
,,8586,21.23,diesel
,,9003,18,regular
,,,18.1,premium
,,,18.35,diesel
,,9157,20.19,regular
,,,20.79,premium
,,9157,20.09,diesel
,,8932,17.98,regular
,,8932,19.2,premium
,,9142,14.95,regular
,,9142,16.6,premium
,,2180,17.79,regular
,,,18.24,premium
,,2180,18.34,diesel
,,9090,19.99,regular
,,,20.99,premium
,,8591,19.34,premium
,,8591,19.89,diesel
,,8591,19.19,regular
,,8813,19.89,regular
,,,20.09,premium
,,,20.49,diesel
,,8977,19.2,regular
,,,19.5,premium
,,,19.5,diesel
,,8882,19.2,regular
,,,19.5,premium
,,,19.5,diesel
,,9254,19.09,regular
,,,19.19,premium
,,8668,19.34,regular
,,,19.44,premium
,,,19.97,diesel
,,8686,19.45,regular
,,8686,19.95,premium
,,9195,19.45,regular
,,9195,19.95,premium
,,,19.47,diesel
,,9055,19.3,regular
,,,20.41,premium
,,2415,18.19,regular
,,,18.29,premium
,,,18.45,diesel
,,8621,19.3,regular
,,,20.41,premium
,,9088,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,9279,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,9027,18.89,regular
,,,19.19,premium
,,8607,19.49,diesel
,,8607,18.89,regular
,,,19.19,premium
,,9107,18.89,regular
,,,19.19,premium
,,8556,19.49,diesel
,,8556,18.89,regular
,,,19.19,premium
,,9113,19.49,diesel
,,9113,18.89,regular
,,,19.19,premium
,,9178,19.3,regular
,,,20.41,premium
,,9244,18.99,premium
,,9244,18.79,regular
,,2320,18.89,premium
,,2320,18.69,regular
,,8890,18.39,regular
,,,18.99,premium
,,,19.23,diesel
,,8648,19.3,regular
,,,20.41,premium
,,9114,19.34,regular
,,,20.44,premium
,,9152,18.09,regular
,,,18.99,premium
,,,18.79,diesel
,,9150,19.3,regular
,,,20.41,premium
,,8706,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,8869,18.1,regular
,,,18.8,diesel
,,8561,19.3,regular
,,,20.41,premium
,,9141,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,9192,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,2133,18.49,regular
,,,18.89,premium
,,9211,19.59,regular
,,,19.69,premium
,,8634,19.3,regular
,,,20.41,premium
,,9050,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,8662,19.46,diesel
,,8662,19.39,regular
,,,20.49,premium
,,9222,19.3,regular
,,,20.41,premium
,,8727,19.34,regular
,,,20.44,premium
,,,19.46,diesel
,,8604,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,8907,19.3,regular
,,,20.41,premium
,,9143,17.99,regular
,,,18.99,premium
,,8719,18.44,regular
,,,18.59,premium
,,,18.49,diesel
,,2218,18.09,regular
,,,18.19,premium
,,,19.85,diesel
,,8682,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,8911,16.91,regular
,,,18.66,premium
,,8620,19.77,diesel
,,8620,18.89,regular
,,,18.99,premium
,,8700,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,8832,18.69,regular
,,,19.55,premium
,,,19.38,diesel
,,8841,18.9,regular
,,,19.1,premium
,,,19.3,diesel
,,9001,16.99,regular
,,,19.49,premium
,,9001,19.19,diesel
,,9014,19.49,regular
,,,19.59,premium
,,,19.97,diesel
,,8565,19.8,regular
,,,19.89,diesel
,,9269,19.99,diesel
,,9269,17.99,regular
,,2074,18.99,regular
,,,19.29,premium
,,2074,19.79,diesel
,,8947,18.7,regular
,,8947,18.85,premium
,,8947,21.15,diesel
,,8643,19.8,regular
,,9119,15.35,regular
,,,15.85,premium
,,,19.99,diesel
,,8923,19.06,regular
,,8923,19.6,diesel
,,8923,19.7,premium
,,9028,19.49,regular
,,,19.69,premium
,,8888,15.35,regular
,,,17.7,premium
,,8825,18.15,regular
,,,18.55,premium
,,9037,20.06,regular
,,,20.27,premium
,,9037,20.54,diesel
,,8942,19.78,regular
,,,20,premium
,,,20.18,diesel
,,8687,19.27,regular
,,,19.49,premium
,,,19.57,diesel
,,2282,18.69,regular
,,,19.25,premium
,,,19.71,diesel
,,8850,19.99,diesel
,,8850,19.19,regular
,,8850,19.69,premium
,,8592,19.38,diesel
,,8592,19.05,regular
,,,19.55,premium
,,8733,20,regular
,,,21.3,diesel
,,8816,15.99,regular
,,,18.99,diesel
,,8982,15.99,regular
,,,16.99,premium
,,8609,14.99,regular
,,,16.99,premium
,,,18.79,diesel
,,8795,16.69,regular
,,,17.49,premium
,,9105,19.75,regular
,,,19.89,premium
,,,20.5,diesel
,,8805,18.45,regular
,,,18.8,premium
,,,18.9,diesel
,,9220,17.59,regular
,,,17.74,premium
,,,18.69,diesel
,,2426,19.39,diesel
,,2426,18.89,premium
,,2426,18.69,regular
,,9012,18.99,regular
,,9012,19.94,premium
,,8960,14.79,regular
,,,16.37,premium
,,,20.49,diesel
,,8785,18.77,regular
,,,18.99,premium
,,8785,19.29,diesel
,,8974,18.99,premium
,,8974,18.74,regular
,,8769,20.76,premium
,,8769,19.77,regular
,,,19.86,diesel
,,8640,17.87,regular
,,8640,18.36,premium
,,9146,18.95,diesel
,,9146,18.62,regular
,,9146,19.4,premium
,,8859,20.76,premium
,,8859,19.77,regular
,,9199,19.59,regular
,,,19.99,premium
,,,20,diesel
,,8677,18.68,regular
,,,18.79,premium
,,,18.77,diesel
,,2200,12.82,regular
,,,13.59,premium
,,,16.64,diesel
,,8663,18.8,regular
,,,18.8,premium
,,,18.6,diesel
,,8692,18.59,regular
,,,18.99,premium
,,8692,20.25,diesel
,,8685,18.65,regular
,,,18.8,premium
,,,19.8,diesel
,,8694,21.5,regular
,,8694,21.7,diesel
,,8694,21.6,premium
,,8738,16.7,diesel
,,8738,16.85,regular
,,8738,20.1,premium
,,8965,19.2,regular
,,,19.25,premium
,,8651,19.38,regular
,,,19.6,premium
,,,19.61,diesel
,,9145,19.85,premium
,,9145,18.45,regular
,,8899,18.83,regular
,,,19.04,premium
,,,19.2,diesel
,,9232,17.8,regular
,,,17.9,premium
,,,19.1,diesel
,,2041,12.82,regular
,,,13.59,premium
,,9270,19.45,regular
,,9270,20.5,premium
,,8597,18.3,regular
,,,18.5,premium
,,8661,18.3,regular
,,,18.5,premium
,,,19.1,diesel
,,8711,18.3,regular
,,,18.5,premium
,,,19.1,diesel
,,9172,17.89,regular
,,,17.99,premium
,,9209,18.3,regular
,,,18.5,premium
,,,19.1,diesel
,,8828,19.45,premium
,,8828,18.75,regular
,,8828,18.9,diesel
,,8568,18.94,regular
,,,20.25,premium
,,,19.29,diesel
,,8897,16.39,regular
,,,16.79,premium
,,,17.99,diesel
,,9080,18.3,regular
,,,18.5,premium
,,2474,19.29,premium
,,2474,17.99,regular
,,8679,18.3,regular
,,,18.5,premium
,,8895,19.3,regular
,,,19.4,premium
,,,20.1,diesel
,,9071,17.99,regular
,,9071,19.3,premium
,,9265,17.79,regular
,,,18.31,premium
,,,18.8,diesel
,,8689,18.77,regular
,,,20.34,premium
,,9124,16.38,regular
,,,16.39,premium
,,,16.65,diesel
,,8931,18.89,regular
,,,19.99,premium
,,,18.19,diesel
,,9095,19.05,regular
,,,19.18,premium
,,9156,19.55,regular
,,,19.9,premium
,,,19.97,diesel
,,9167,18.85,regular
,,,18.9,premium
,,,18.95,diesel
,,2291,18.45,regular
,,,18.55,premium
,,,18.95,diesel
,,9078,18.29,regular
,,,19.81,premium
,,,19.3,diesel
,,8892,18.35,regular
,,,20.4,premium
,,,19.99,diesel
,,8917,19.55,regular
,,,19.97,diesel
,,8593,17.85,regular
,,,17.89,premium
,,,18.32,diesel
,,9170,18.89,regular
,,,19.09,premium
,,8559,19.3,regular
,,8559,20.35,premium
,,9173,17.35,regular
,,,17.75,premium
,,,18.58,diesel
,,9039,18.99,regular
,,9039,19.8,diesel
,,9039,20.45,premium
,,9290,19.29,diesel
,,9290,18.6,regular
,,9290,20.29,premium
,,8979,19.85,regular
,,,21.1,premium
,,,21.6,diesel
,,2193,19.25,diesel
,,2193,19.29,premium
,,2193,17.99,regular
,,9034,19.39,regular
,,,19.58,premium
,,,19.63,diesel
,,8590,19.14,regular
,,8590,19.8,premium
,,8590,19.16,diesel
,,8889,19.1,regular
,,,19.18,premium
,,,19.9,diesel
,,8655,19.85,premium
,,8655,19.1,diesel
,,8655,18.45,regular
,,9125,17.89,regular
,,9125,17.99,premium
,,8824,18.4,regular
,,,18.57,premium
,,,18.7,diesel
,,8716,20.5,regular
,,,21.99,premium
,,,21.99,diesel
,,9249,18.15,regular
,,,18.15,premium
,,,18.85,diesel
,,8691,15.99,regular
,,,16.99,premium
,,,17.99,diesel
,,8698,17.4,regular
,,,18.71,premium
,,,19.9,diesel
,,2059,18.99,regular
,,,19.19,premium
,,,19.69,diesel
,,9286,18.94,regular
,,,20.25,premium
,,,19.29,diesel
,,8940,20.3,regular
,,,19.9,diesel
,,9183,17.96,regular
,,,17.76,premium
,,,17.75,diesel
,,8614,19.47,regular
,,,20.69,premium
,,,19.89,diesel
,,8997,19.8,regular
,,,19.89,diesel
,,8627,18.94,regular
,,,20.25,premium
,,,19.29,diesel
,,9008,18.45,regular
,,,18.5,premium
,,,18.7,diesel
,,8988,17.79,regular
,,,18.19,premium
,,,18.25,diesel
,,8594,20.35,regular
,,8622,19.09,regular
,,,19.19,premium
,,2179,18.58,regular
,,,18.78,premium
,,,19.48,diesel
,,9042,20.39,regular
,,9042,20.9,diesel
,,9042,20.95,premium
,,8930,17.75,regular
,,,17.75,premium
,,8930,18,diesel
,,8939,19.63,diesel
,,8939,19.38,regular
,,,19.63,premium
,,9221,18.99,regular
,,,20.99,premium
,,,19.59,diesel
,,9177,15,regular
,,,16.45,premium
,,,18,diesel
,,8695,19.45,regular
,,,19.75,premium
,,,20.29,diesel
,,8920,19.45,regular
,,,19.75,premium
,,,20.29,diesel
,,8884,17.99,regular
,,,17.99,premium
,,9072,15,regular
,,,16.65,premium
,,9072,18,diesel
,,8737,18.19,regular
,,,19.19,premium
,,8737,18.99,diesel
,,2076,17.85,regular
,,2076,19.45,diesel
,,2076,18.25,premium
,,8736,18.2,regular
,,,18.35,premium
,,8736,18.5,diesel
,,8555,16.55,regular
,,,17.55,premium
,,8683,17.89,regular
,,,18.49,premium
,,8683,18.99,diesel
,,8612,18.53,regular
,,,18.89,premium
,,8612,19.33,diesel
,,9147,19.49,regular
,,,19.49,diesel
,,8854,17.99,regular
,,,17.99,premium
,,,17.99,diesel
,,9238,18.75,regular
,,,18.9,premium
,,9238,18.94,diesel
,,9122,17.39,regular
,,,17.79,premium
,,8732,14.79,regular
,,,16.39,premium
,,9081,18.32,regular
,,,18.32,premium
,,2297,18.15,regular
,,,18.35,premium
,,,18.5,diesel
,,8603,18.3,regular
,,,20.3,premium
,,,20,diesel
,,8740,17.99,regular
,,,18.99,premium
,,,18.99,diesel
,,9077,20.49,regular
,,8989,20.49,regular
,,,20.59,premium
,,,21.69,diesel
,,8701,17.99,diesel
,,8701,17.99,regular
,,,17.99,premium
,,8755,17.59,regular
,,,17.85,premium
,,,18.09,diesel
,,8566,18.2,regular
,,,18.6,premium
,,,18.3,diesel
,,8781,18.79,premium
,,8781,18.15,regular
,,,19.06,diesel
,,9258,17.99,diesel
,,9258,17.99,regular
,,,17.99,premium
,,9135,19.09,diesel
,,9135,18.79,regular
,,,18.99,premium
,,2336,18.79,regular
,,,19.09,premium
,,2336,19.59,diesel
,,8847,17.79,regular
,,,18.29,premium
,,,18.59,diesel
,,9033,17.05,regular
,,,17.33,premium
,,,18.05,diesel
,,8576,18.67,regular
,,8576,19.09,premium
,,8576,18.99,diesel
,,8747,17.67,regular
,,8747,17.89,premium
,,,18.09,diesel
,,8714,20.72,regular
,,8714,20.8,diesel
,,8656,19.09,regular
,,,19.69,premium
,,8873,20.25,regular
,,,20.35,premium
,,,21.13,diesel
,,8902,19.1,regular
,,,19.62,premium
,,,19.89,diesel
,,8552,19.27,regular
,,,19.81,premium
,,,20.07,diesel
,,8650,19.35,regular
,,,19.85,premium
,,,20.36,diesel
,,2488,17.5,regular
,,,17.7,premium
,,2488,17.9,diesel
,,8951,18.99,regular
,,,19.09,premium
,,,19.49,diesel
,,9067,17.09,regular
,,,17.59,premium
,,8924,19.98,premium
,,8924,19.6,regular
,,,20.56,diesel
,,9009,19.5,regular
,,,19.8,premium
,,,20.5,diesel
,,8990,20.23,diesel
,,8990,20.65,premium
,,8990,20.59,regular
,,9207,19.8,regular
,,,20.15,premium
,,9207,20.75,diesel
,,9104,14.86,regular
,,,15.86,premium
,,,17.36,diesel
,,8966,17.36,diesel
,,8966,14.86,regular
,,8966,15.86,premium
,,8578,17.36,regular
,,8578,17.66,premium
,,,17.36,diesel
,,9168,17.36,regular
,,,17.36,diesel
,,9168,17.66,premium
,,2504,18.19,regular
,,,19.19,premium
,,,18.76,diesel
,,9053,20.49,diesel
,,9053,14.78,regular
,,,16.38,premium
,,9015,20.49,diesel
,,9015,14.78,regular
,,8929,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,8925,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,8913,19,regular
,,,19.2,premium
,,,19.4,diesel
,,8705,18.95,regular
,,,19.15,premium
,,8705,19.41,diesel
,,8992,19.3,regular
,,,20.41,premium
,,9169,17.7,regular
,,,17.85,premium
,,,18.3,diesel
,,8941,19.34,regular
,,,20.44,premium
,,9194,18.89,premium
,,9194,18.69,regular
,,2568,16.8,premium
,,2568,14.89,regular
,,8581,19.3,regular
,,,20.41,premium
,,9191,17.7,regular
,,,17.85,premium
,,,18.4,diesel
,,9096,19.66,premium
,,9096,19.51,regular
,,8848,19.87,diesel
,,8848,18.98,regular
,,8848,19.09,premium
,,9176,18.97,regular
,,,19.17,premium
,,9176,19.36,diesel
,,9216,17.44,regular
,,,18.29,premium
,,,17.99,diesel
,,9017,17.49,regular
,,,17.69,premium
,,,18.09,diesel
,,8629,19.85,premium
,,8629,18.45,regular
,,8704,17.99,regular
,,,18.65,premium
,,8704,18.49,diesel
,,8728,18.11,regular
,,,18.19,premium
,,,18.09,diesel
,,2362,12.82,regular
,,8780,19.15,regular
,,8780,19.75,diesel
,,9275,19.55,regular
,,,19.7,premium
,,,19.9,diesel
,,8784,19.29,regular
,,,19.39,premium
,,8784,19.95,diesel
,,8636,19.55,regular
,,,19.99,diesel
,,8636,20,premium
,,9189,18.99,regular
,,9189,19.35,diesel
,,9189,19.59,premium
,,9117,17.68,regular
,,,17.68,premium
,,9117,17.66,diesel
,,9064,18.95,diesel
,,9064,18.99,regular
,,8779,17.99,regular
,,,17.99,premium
,,9060,19.8,regular
,,9060,20.99,diesel
,,8782,19.59,regular
,,,19.69,premium
,,8782,20.59,diesel
,,2542,12,regular
,,,14.67,premium
,,8928,19.59,regular
,,8928,20.59,diesel
,,8928,20.59,premium
,,9129,19.29,regular
,,,19.39,premium
,,9129,19.95,diesel
,,9036,18.96,regular
,,,19.3,diesel
,,9036,20.34,premium
,,8964,20.3,diesel
,,8964,19.8,regular
,,9031,18.59,regular
,,9031,18.4,diesel
,,8699,18.95,diesel
,,8699,18.99,regular
,,8699,19.69,premium
,,8787,17.54,regular
,,,18.44,premium
,,8766,19.14,regular
,,8766,19.8,premium
,,8766,19.16,diesel
,,8865,19.69,regular
,,,19.79,premium
,,8865,20.59,diesel
,,9068,19.23,regular
,,2393,19.92,regular
,,,20.16,premium
,,2393,20.36,diesel
,,9000,17.19,regular
,,,17.99,premium
,,,18.19,diesel
,,8763,17.99,regular
,,,18.49,premium
,,,18.14,diesel
,,9010,19.29,regular
,,,19.49,premium
,,,19.49,diesel
,,8793,18.25,regular
,,8793,18.99,premium
,,8793,18.99,diesel
,,9166,18.89,regular
,,9166,20.34,premium
,,9044,19.29,regular
,,,19.49,premium
,,,19.49,diesel
,,9193,18.99,regular
,,9193,19.59,premium
,,9193,18.98,diesel
,,9219,19.49,regular
,,9219,19.99,premium
,,9264,17.69,regular
,,,17.69,premium
,,,17.69,diesel
,,8835,17.86,regular
,,,18,premium
,,,18,diesel
,,2413,14.88,regular
,,,16.8,premium
,,8855,18.98,regular
,,,18.98,premium
,,8855,20.1,diesel
,,9227,18.1,regular
,,,18.3,premium
,,,18.3,diesel
,,9030,19.85,regular
,,,21.75,premium
,,,20.65,diesel
,,8673,16.49,regular
,,,16.49,diesel
,,8673,19.29,premium
,,9235,19.45,regular
,,9235,20.5,premium
,,8599,17.98,regular
,,,17.99,premium
,,8599,18.59,diesel
,,8956,18.69,regular
,,,18.69,premium
,,,19.29,diesel
,,9130,20.3,regular
,,9130,16.57,diesel
,,8798,19.35,regular
,,,20.75,premium
,,8798,18.7,diesel
,,9116,18.99,regular
,,,20.99,premium
,,2525,19.5,regular
,,,20.75,premium
,,,19.95,diesel
,,8626,18.8,regular
,,,19.3,premium
,,9094,17.99,diesel
,,9094,17.99,regular
,,,17.99,premium
,,8722,18.85,regular
,,8722,20.19,premium
,,8681,15.1,regular
,,,16.67,premium
,,,18.57,diesel
,,9092,20.1,regular
,,,20.75,premium
,,,19.99,diesel
,,8996,18.7,regular
,,,19.55,premium
,,,19.8,diesel
,,8800,19.14,regular
,,8800,19.8,premium
,,8800,19.16,diesel
,,9099,18.09,regular
,,9099,18.99,premium
,,8959,17.59,diesel
,,8959,17.89,regular
,,,18.09,premium
,,9006,18.99,regular
,,,19.2,diesel
,,9006,20.3,premium
,,2298,19.92,regular
,,,20.16,premium
,,2298,20.36,diesel
,,8823,18.99,regular
,,,20.99,premium
,,,19.99,diesel
,,9041,18.89,regular
,,,19.09,premium
,,,19.49,diesel
,,8991,19.9,regular
,,,21.59,premium
,,,20.49,diesel
,,8844,17.95,regular
,,,18.3,premium
,,,18.3,diesel
,,9213,16.85,regular
,,,17.15,premium
,,9148,17.99,regular
,,,17.99,premium
,,8745,19.25,regular
,,8745,20.2,diesel
,,9112,17.75,regular
,,9112,18.11,premium
,,9112,18.23,diesel
,,8808,18.77,regular
,,,20.34,premium
,,8709,18.95,regular
,,,19.99,premium
,,,19.75,diesel
,,2563,18.69,regular
,,,18.79,premium
,,,19.05,diesel
,,8713,19.25,premium
,,8713,18.79,regular
,,8713,18.99,diesel
,,9144,16.75,regular
,,,17.99,premium
,,9144,19.55,diesel
,,8652,16.75,regular
,,,17.99,premium
,,8652,20.83,diesel
,,8758,17.99,regular
,,,17.99,premium
,,8573,18.99,regular
,,,19.2,diesel
,,8573,20.3,premium
,,8774,18.4,regular
,,8774,18.7,premium
,,8845,19.18,diesel
,,8845,19.08,premium
,,8845,18.99,regular
,,8554,18.67,regular
,,8554,19.09,premium
,,8554,18.99,diesel
,,8646,16.75,regular
,,,17.99,premium
,,9007,19.6,regular
,,,20,diesel
,,9007,20.09,premium
,,2227,17.69,regular
,,,18.29,premium
,,2227,19.59,diesel
,,8819,17.95,regular
,,,18.3,premium
,,8819,18.3,diesel
,,8834,17.99,regular
,,,18.49,premium
,,,18.59,diesel
,,8915,19.78,regular
,,8915,17.27,diesel
,,9234,19.14,regular
,,9234,19.8,premium
,,9234,19.16,diesel
,,9273,19.09,regular
,,,19.59,premium
,,,18.69,diesel
